Date,"TUITION (Tuition,Fees,Rm&Board)",SPGRANTS (Sponsored Grants ),MTBMSTR (MTB Master Funding),CLINSVCS (Clinical Services),PRESS (JHU Press),APL (APL Ed. Infrastructure Fund),SPNDRAWS (Sponsored Draws),GIFTS (Gifts & Contributions),INTERAFF (Inter-Entity),OTHERREV (Other Sources),PAYROLL (Payroll Disburse.),ACHDISJP (ACH Disburse.),WIRETRFR (JPM Wire Transfers),AFFLLOAN (Dome-FSK-EPIC-Utilities),CDA (Controlled Disburse. Checks),DEBTSERV (Debt Related Disburse.),INTDISB (Inter Entity Disbursements),BENEFITS (Benefits),INTLFDG (International Wire Funding),OTHRDISB (Other ACH Disburse.),PRTXDISB (Payroll Tax Disburse.)
Tue 08/02/2022,5462865,2804336,0,3216839,87695,0,432311,411361,0,1050,-559656,-14150987,-1146394,4300,-4514262,0,0,-1143255,-4001954,-51043,-27470
Wed 08/03/2022,3101052,874224,0,5213130,120018,0,0,268904,0,300212,-321731,-66214,-1031412,0,-1293975,0,0,0,-198932,-68275,-6509603
Thu 08/04/2022,3261797,6768689,0,3027142,41540,0,0,580043,0,3998516,-154122,-10653456,-684950,0,-1584323,0,0,0,-188741,-11261,-25559
Fri 08/05/2022,3565057,5971513,0,2133254,58173,0,0,470969,0,163694,-423871,-2996030,-1533858,0,-1424562,0,0,-8692,-1280890,-63135,-2547
Mon 08/08/2022,7392565,17002439,0,3761669,61944,0,14008412,180298,0,74973,-163717,-5123113,-579804,0,-687999,0,0,-1727343,-515965,-16877,-131752
Tue 08/09/2022,8213176,3147468,0,3293779,137443,0,4724293,186497,-143371,35270,-135931,-5120679,-4099401,0,-1592019,0,0,-2713787,0,-22215,-13866
Wed 08/10/2022,5157861,3329396,0,5142477,22765,0,6777365,2004128,0,39101,-76825,-6608744,-1914930,0,-2336048,0,0,-599342,-198770,-300996,-36995
Thu 08/11/2022,6418827,3558016,0,2790312,64277,0,37354,260892,0,125165,-57449,-5193321,-692692,0,-834553,0,0,-1049591,0,-40800,-1410
Fri 08/12/2022,6265292,2009482,481816,1646564,27572,0,25201560,1090864,0,35399,-368844,-2917933,-2134566,0,-635174,0,-146978,-22810,0,-26752,-26133
Mon 08/15/2022,8777933,7263383,0,3857243,136487,0,1095145,1281461,19673509,1312389,-67928933,-6702558,-2163597,0,-817930,0,-4504632,-9550768,-879456,-14207,-106033
Tue 08/16/2022,14236307,2944232,0,4485971,105162,0,4661535,284835,32544,134296,-413732,-2757650,-866733,0,-1334352,0,-450189,-675607,0,-26244,-27401316
Wed 08/17/2022,4510266,6691239,0,4003139,79510,0,3090596,5930159,2248,111027,-265755,-2991921,-527727,0,-1034735,0,0,-477595,0,-5365,-26896
Thu 08/18/2022,6463270,7362727,0,2406532,36870,180,1151668,129332,799398,42279,-109221,-2950529,-541880,0,-937330,0,-1399816,0,-765671,-22182,-6653324
Fri 08/19/2022,9053425,3917165,0,1970477,77308,0,1671931,125927,529653,233671,-475557,-6373312,-1703984,0,-398755,0,0,-8811,-580968,-11449,-162976
Mon 08/22/2022,9038417,12056826,0,3162899,223776,0,965324,1303322,857453,104495,-178129,-3156885,-1219631,0,-851733,0,0,-2951316,-202818,-26575,-161661
Tue 08/23/2022,17172536,6601079,865582,3344254,4377,0,1199898,120813,4984121,3889,-141186,-2712574,-1455608,0,-1019973,0,0,-1000,0,-15591,0
Wed 08/24/2022,8278957,2904596,0,5317215,87356,0,6842630,299192,1768346,74013,-135003,-3845903,-2033009,0,-1081214,0,0,-1790873,-140373,-4409,-46745
Thu 08/25/2022,8638844,7472407,0,3215170,100347,0,1015528,864994,4500000,109911,-60775,-5112521,-2455018,0,-1231139,0,-5008455,-1249313,-105429,-14507,0
Fri 08/26/2022,8360003,2900267,0,1885063,24766,3262000,1190230,292561,0,314260,-327000,-4155029,-3137830,0,-775178,0,0,-966992,-525473,-9117,-1716
Mon 08/29/2022,9682621,26757458,0,3933911,250188,0,1545957,171759,25997,382379,-170608,-6597664,-1954540,0,-663934,0,0,0,-124114,-15101,-113893
Tue 08/30/2022,11526560,2487873,0,3767053,255546,0,30364918,114047,312012,55684,-346430,-6538613,-5440041,0,-639005,0,0,-3185208,-1529806,-17750,0
Wed 08/31/2022,4126932,10220545,0,4897927,43752,0,9045653,175392,5970452,128401,-64069478,-3731516,-12027361,0,-2124175,-98660,0,-20760752,-11896122,-4955,-29905
Thu 09/01/2022,3626410,6064330,0,3433087,133730,0,3151480,347323,500000,27451,-237806,-6188218,-4031317,0,-976667,0,0,0,-4260257,-12033,-25221034
Fri 09/02/2022,3154322,3782563,0,2034161,113203,0,492476,249276,0,70914,-459937,-2139183,-2271933,0,-1041389,0,0,-26324,0,-22172,-12180
Mon 09/05/2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tue 09/06/2022,3621574,8173253,0,4416477,322246,0,111757,68217,0,77227,-213594,-15008784,-6318474,0,-2191444,0,0,0,-495525,-139012,-6281213
Wed 09/07/2022,3804035,28471396,0,7659681,95140,0,12738,154593,0,102293,-112902,-5137979,-1488229,0,-1835359,0,0,-6484223,-151105,-48336,-202158
Thu 09/08/2022,2062709,7536102,0,1900683,134345,0,0,2390106,0,38606,-56326,-2804257,-6687182,0,-1500811,0,0,0,-1434542,-6126,0
Fri 09/09/2022,1465344,1068722,0,92200,0,0,7786613,1451709,0,72317,-336371,-6207393,-2400115,0,-1529316,0,0,-22912,0,-6651,0
Mon 09/12/2022,1397979,859829,0,2446503,69392,0,7789225,133145,0,36939,-120322,-5318349,-2812964,0,-748780,0,0,-1810693,0,-24768,-79078
Tue 09/13/2022,3523622,177477,0,18133,16388,0,1609589,311754,-167,12755,-87445,-3929582,-714442,0,-1282930,0,0,-1124185,-75664,-21529,0
Wed 09/14/2022,3049961,2857784,0,4164798,32619,0,26313872,357160,108903,11664,-20490,-3406331,-972169,0,-852786,0,0,0,-1517392,-2551,-21126
Thu 09/15/2022,1439307,2942157,0,3786525,101412,0,1195197,1030461,17367997,104325,-63107474,-2014142,-2423340,0,-792386,0,-2939709,-6213191,0,-41014,-27150
Fri 09/16/2022,2365036,9613841,0,2297918,73743,0,5310296,240540,2002132,323394,-776301,-5954064,-1056018,0,-568919,0,-2070326,-1010538,-464713,-63192,-24356038
Mon 09/19/2022,2245137,8583063,0,3370203,164655,0,1046763,158113,0,27097,-452724,-9546342,-1589079,0,-1710720,0,-690330,-2743775,-1047495,-26633,-123976
Tue 09/20/2022,2513021,2706018,0,3479435,18969,0,2325204,1887346,6433722,67222,-188426,-4467378,-936630,0,-940237,0,-11452249,-3638605,-589835,-46313,-6432580
Wed 09/21/2022,5258538,1736857,0,5399739,69605,0,5639299,32973025,16024,104664,-143181,-2407136,-1433426,0,-414406,0,0,-15843,-534724,-142436,-167927
Thu 09/22/2022,1058299,13963641,0,2321895,103543,8396,1030225,2940669,4447400,123915,-65040,-3225073,-2057903,0,-635094,0,-733275,0,-305301,-166816,-3120
Fri 09/23/2022,1037143,2604152,0,1877420,792306,0,1637249,837893,496864,100362,-381364,-5780903,-4002850,0,-1066745,0,0,-9019,-371828,-222858,-100545
Mon 09/26/2022,1210642,4706959,0,3781722,93945,0,13148142,553471,692679,23769,-117444,-4571408,-2334902,0,-1187507,0,0,-2878668,-174966,-23450,-134864
Tue 09/27/2022,2614316,5396130,0,3768002,99757,3262000,1476108,437992,101266,45858,-48242,-5488450,-1303611,0,-1061345,0,0,-855253,-583080,-56487,0
Wed 09/28/2022,519289,4761467,0,5248663,61821,1675872,18454331,1043965,0,309705,-29582,-4807136,-1466585,0,-1646531,0,0,0,-4093353,-4567,-25269
Thu 09/29/2022,913707,5278325,0,2112580,125180,0,34427067,289698,0,134086,-116149,-5231422,-2265815,0,-498024,0,0,-5053333,-7902932,-18471,0
Fri 09/30/2022,1010220,14377351,0,3574425,19814,0,10134765,99748,3126451,62987,-107004454,-7678089,-7438309,1910633,-1547144,-101563,-361891,-20679232,-3617461,-41396,-4599
Mon 10/03/2022,1005579,8026623,0,4140011,197095,0,3205615,1768337,500000,285290,-558118,-7589120,-944983,0,-2776099,0,0,-2334276,-5520140,-35690,-41870200
Tue 10/04/2022,1170314,2894199,0,3247829,167506,0,600024,1485704,0,57375,-273070,-15645177,-679925,0,-2808221,0,0,-4063279,-230318,-28616,0
Wed 10/05/2022,166777,7101156,0,5634224,87732,0,20123,697317,0,225449,-195708,-3922040,-398918,0,-926545,0,0,0,-831611,-8275,-11741516
Thu 10/06/2022,3906992,5506168,0,3133334,132067,0,0,1598149,76168,18047,-127995,-6200250,-1445034,0,-1320717,-8658,0,0,0,-15812,0
Fri 10/07/2022,-383969,5387994,0,2355224,18292,0,0,3976143,20541,518378,-373718,-4163404,-1307177,0,-1360883,0,0,-8992,-359,-11490,0
Mon 10/10/2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tue 10/11/2022,962097,7605442,0,4071521,141780,0,7694179,1299131,0,158167,-170764,-8313330,-1922387,0,-2513535,-87448,0,-3486346,0,-44093,-113914
Wed 10/12/2022,931308,7969398,0,8818839,104309,0,15843698,188347,0,316485,-66771,-4415273,-1195146,0,-1499609,0,0,0,0,-97512,-30992
Thu 10/13/2022,342317,4274398,0,3414695,46775,0,28972629,773518,0,244911,-37618,-8377510,-849770,0,-582259,0,-453957,-102459,-188006,-18441,0
Fri 10/14/2022,890163,9781673,0,2575025,60342,685,1159652,649175,0,550496,-65803472,-15090482,-2016152,0,-781442,0,0,-6331017,-83270,-121404,0
Mon 10/17/2022,957152,5724723,0,4915868,101560,767,1022552,5040010,18087860,79748,-642049,-4817857,-25195785,0,-4245673,0,-1674100,-3294883,-28766,-6103,-64877
Tue 10/18/2022,2075442,10085533,0,3872994,432519,0,1183759,117017,3828759,173068,-260377,-3626484,-1042326,0,-938099,0,-9600215,-3274707,-339694,-16487,-37623
Wed 10/19/2022,588137,2556976,0,4637211,43324,406,2676308,904640,0,71313,-146545,-5841653,-1701766,0,-1454994,0,-1136294,-1351672,-508783,-15316,-6444030
Thu 10/20/2022,482159,3862801,0,2463187,159935,0,1519919,57811,4500000,282899,-88285,-3514458,-947343,0,-1195103,0,-754580,0,-117502,-40952,-426373
Fri 10/21/2022,5925032,6114487,0,2085210,31789,0,655799,595540,0,116472,-388085,-3416409,-1042616,0,-848136,0,0,-9033,-1717802,-39813,0
Mon 10/24/2022,330118,4072472,0,4126341,134688,3328,604297,694096,171529,155163,-174011,-4709356,-1168203,0,-1771534,0,0,-2363230,0,-17610,-105627
Tue 10/25/2022,2175686,2981769,0,3035144,112675,0,1068608,1606051,452074,23528,-80664,-5363275,0,0,-1320234,0,0,-965323,-674429,-57742,0
Wed 10/26/2022,367426,11902590,0,6127155,33420,3262000,4419757,620719,4607714,130102,-47940,-3259012,-2012446,0,-1171303,-302,0,-13564,0,-30400,-29651
Thu 10/27/2022,791345,13995708,0,3206600,99460,0,1588209,154866,548069,209700,-28860,-5329755,-2028270,0,-1122228,0,0,0,-136445,-29025,0
Fri 10/28/2022,933184,3819201,0,2161912,85434,0,26596641,614901,5971833,4594841,-332580,-8039127,-1265950,0,-631154,0,0,-12849,-962218,-17527,-3192
Mon 10/31/2022,1046372,6763107,0,4848776,203340,0,1216684,240120655,139497,352954,-69903523,-5889824,-7737924,0,-941882,-131110,0,-23093264,-11262678,-22150,-148668
Tue 11/01/2022,3861581,856289,0,5069384,291953,0,3213026,767105,500000,3021,-419086,-356655,-3104110,0,-1476160,0,0,-2895306,-3587242,-25768,-26219238
Wed 11/02/2022,1026911,3126223,0,4962740,177774,0,285285,235451,0,113018,-201340,-9672203,-1551197,0,-1351051,0,0,-944017,-2404620,-16761,-6710796
Thu 11/03/2022,1381881,4331239,0,3260817,26313,0,0,621167,0,104760,-97318,-4354716,-1809851,0,-1849317,0,0,0,0,-42267,-38204
Fri 11/04/2022,439805,4462951,0,2212484,34349,0,127065,1126738,0,338063,-393843,-7483963,-833959,0,-1514077,0,0,-9004,-120971,-21118,-184893
Mon 11/07/2022,1318260,6362424,0,3981083,284791,0,0,641885,0,103504,-209276,-3884155,-1740492,0,-2637898,0,0,-1735019,-114995,140392,-69999
Tue 11/08/2022,1474575,1477260,0,3394467,95890,0,13027306,927478,0,30176,-85312,-4875112,-1901080,0,-1079274,0,0,-450805,0,-28551,0
Wed 11/09/2022,541323,2023281,0,5833632,140081,0,10257119,1053178,0,114971,-36001,-3284953,-816728,0,-1476648,0,0,0,-89013,-7040,-32433
Thu 11/10/2022,1545407,5103059,0,3048574,59729,0,1370796,628261,0,993304,-320147,-3192573,-881743,0,-1088517,0,0,-1158147,-113418,-16905,-3675000
Fri 11/11/2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mon 11/14/2022,2254707,6082278,0,3498570,82528,0,1769818,600060,0,113373,-250019,-10884825,-2637184,0,-1614387,0,0,-423724,-2489023,-29325,-104548
Tue 11/15/2022,2166057,7312511,0,4276218,358126,0,50845739,562207,18558657,134330,-71282448,-5415880,-263818,0,-1408071,0,0,-6485231,-1385750,-31270,-62346
Wed 11/16/2022,1198145,10688328,0,4852189,36615,0,1855722,1104631,0,121072,-205048,-3247937,-23963904,0,-916308,0,-9951371,-1896979,-416044,-73851,-26319058
Thu 11/17/2022,1388849,2339216,0,2549466,206160,0,0,461602,0,240524,-162077,-4343802,-662012,0,-869719,0,0,-4243971,0,-78175,0
Fri 11/18/2022,860723,3709005,0,2670986,573407,0,6325700,263864,10674571,209725,-428483,-3980433,-1498137,0,-1308850,0,-2772407,-470416,-32275,-12650,-7104671
Mon 11/21/2022,6159226,3916622,0,4196872,70211,0,1241145,5618192,609614,34229,-201820,-6536462,-425813,0,-2491343,0,0,-3694849,0,-20372,-316320
Tue 11/22/2022,2305780,6310525,894494,3497707,92509,0,1156713,962429,61314,22397,-117897,-5050632,-1127904,0,-1287260,0,0,-1062024,-21060,-42705,0
Wed 11/23/2022,-790182,305216973,0,8301348,62500,0,8078853,4920500,0,398463,-354163,-19238378,-2048757,0,-1328052,0,-743426,-23876,-1414177,-3282,-14771
Thu 11/24/2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fri 11/25/2022,570190,5179083,0,2458140,149505,0,1508829,213982,0,73980,-72055,-3563692,-220773,0,-535018,0,0,0,-6600040,-8294,0
Mon 11/28/2022,521333,7005909,0,2598133,259685,0,0,53333083,3207024,38954,-616401,-2872415,-916877,0,-1928190,0,0,-2383004,-6208189,-26464,-25418
Tue 11/29/2022,1862001,9470926,0,5102437,2342119,0,31069222,657895,3992557,180180,-310377,-5870829,-989665,0,-1182637,0,0,-3557398,-2978181,-10171,-104
Wed 11/30/2022,1186207,3741190,0,7914014,55728,2207012,5189747,632937,334059,91564,-79543629,-4191820,-1924107,0,-2653725,-118149,0,-21000708,0,-6993,-3457
Thu 12/01/2022,-419013,10414625,0,3777734,280678,3741,2589363,1464305,500000,18600,-120284,-7390391,-7589224,0,-1466579,0,0,-1344,0,-132386,-29506314
Fri 12/02/2022,33381009,7794199,0,2220722,453312,0,461546,673369,0,359484,-449752,-5446101,-840151,0,-642089,0,0,-9345,-1576769,-12662,0
Mon 12/05/2022,1203901,5543792,0,3875558,152971,0,0,1890709,0,31395,-166553,-4617510,-1159632,0,-832897,0,0,-2193028,-284293,-57090,-7993893
Tue 12/06/2022,2645996,2668943,0,5002428,101135,0,0,1216551,0,20569,-140551,-4626579,-4218683,0,-1810429,0,0,-879836,-257429,-27682,0
Wed 12/07/2022,518507,3162920,0,4911338,626626,0,0,1907108,108207,145836,-85840,-3677065,-1498131,0,-1604733,0,0,-698416,-95212,-3135,-211937
Thu 12/08/2022,1388367,3542401,0,3010285,201656,0,4229421,734215,0,764999,-17164,-3527399,-3046844,0,-835520,0,0,-26475,45067,-22325,0
Fri 12/09/2022,797675,4371604,0,2383021,33354,863,6793447,2561409,0,296416,-320681,-3626556,-1265598,0,-1365958,0,0,-385831,-386584,-9712,0
Mon 12/12/2022,2294227,3210540,8064,4698086,1285712,0,352307,6891779,0,83613,-140954,-11264474,-1011678,0,-1764556,0,0,-2589868,0,-29607,-97314
Tue 12/13/2022,2039996,2586740,0,3863280,447443,0,1864816,2571544,0,150843,-48757,-4641010,-777911,0,-974334,0,0,-3737511,-96727,-40156,0
Wed 12/14/2022,1776376,1512820,0,5364612,35890,0,27742547,2025167,780833,712658,-80424,-13621813,-1279032,0,-439291,0,0,0,-934587,-55589,-21604
Thu 12/15/2022,819358,8154353,0,3284361,79141,0,2148930,2465009,22156314,193048,-65560227,-5037624,-614116,0,-725400,0,-11307220,-6505510,-304001,-17435,-30429
Fri 12/16/2022,1208961,4391601,0,2813634,125690,0,958697,1153227,0,58085,-532573,-9435074,-1097238,0,-5444375,0,0,-14580,0,-3675,-23676349
Mon 12/19/2022,3570226,13769653,0,4582016,173382,0,587250,1476555,9313583,43229,-429305,-3900574,-713585,0,-1361497,0,-767903,-2058623,0,-30159,-1636
Tue 12/20/2022,4072065,4804535,0,5318542,826954,0,1091413,3087973,1152936,12115,-168435,-2909917,-2537663,0,-2377617,0,-694386,0,-61475,-29566,-6509701
Wed 12/21/2022,7017938,2772498,0,5253803,316040,0,7540099,47869418,3203200,318858,-67724,-3402068,-1369976,0,-869876,0,0,-452132,0,-4199,-182466
Thu 12/22/2022,1987939,4394493,0,3512441,1346149,0,709150,2351482,4158676,387853,-66662,-6218324,-15258642,0,-1084984,0,0,-5027500,-2981204,-37380,-21143782
Fri 12/23/2022,1218085,2737924,0,2216147,78415,0,2176523,1807109,0,208019,-453460,-3124836,-1641500,0,-2654566,0,0,-24490,0,-39115,0
Mon 12/26/2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tue 12/27/2022,3229600,6511776,34803,3412942,267221,2665345,38391835,35430989,0,90955,-147891,-3645159,200,0,-2888826,0,0,-475276,-4398327,-33684,-76950
Wed 12/28/2022,2946420,3132927,0,9653418,40746,0,303318,5061841,7493778,58554,-204251,-4267045,-2758864,0,-772122,0,0,-736253,-1847270,-20201,-16111
Thu 12/29/2022,1999713,5976088,0,3447216,169497,0,975,5587540,1520084,19581,-68650799,-6539736,-391597,1949962,-1133482,0,-1889,-21072996,-2613564,-919,0
Fri 12/30/2022,1941053,7755535,0,3245522,294361,0,0,3824030,0,327424,-158656,-5656448,-18014421,0,-762182,0,0,0,-230219,-7285,-25147180
Mon 01/02/2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tue 01/03/2023,7613662,4027147,0,3088328,768401,0,0,1823894,500000,7737,-248524,-2694655,-4607117,0,-991153,-186408,0,-150,0,-54366,-676
Wed 01/04/2023,6028183,4197125,0,6318358,98081,0,6180,2619900,0,36520,-155903,-2208533,-371438,0,-1080255,0,0,-7564024,0,-10448,-6754447
Thu 01/05/2023,4513749,5188228,0,2709552,104996,0,40015,3562419,0,47322,-81160,-10785361,-936016,0,-1618007,0,0,0,-768125,-7724,-14095
Fri 01/06/2023,4105024,8121643,0,1915558,138610,0,0,924464,0,218367,-429320,-2921595,-1101200,0,-462956,0,0,-15705,0,-10568,0
Mon 01/09/2023,5464038,3936580,0,3321193,2340149,0,0,807427,0,23546,-75283,-3030661,-1957311,0,-1229949,0,0,-759410,-227076,-29060,-121381
Tue 01/10/2023,10418723,9653185,0,2518359,156296,0,9319099,705531,83777,328340,-54905,-4040546,-1313407,0,-1665252,0,0,-2504307,0,-7944,0
Wed 01/11/2023,4629196,724158,0,6292886,453897,0,9194606,823710,0,500657,-42493,-2446234,-2387584,0,-706313,0,0,-1947186,0,-81683,-22443
Thu 01/12/2023,7154160,4759459,0,1561736,1282123,2658,23688171,856076,0,109997,-49356,-5035809,-481802,0,-1680155,0,0,0,0,-7947,0
Fri 01/13/2023,5653312,9233505,0,2245502,66397,0,1234908,4466370,0,142260,-62598579,-5491672,-1603329,0,-1755860,0,0,-6717338,-383317,-131469,0
Mon 01/16/2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tue 01/17/2023,19841765,7828619,0,4067278,161017,0,1013017,423546,17369845,110332,-457195,-3716149,-1585392,0,-1447446,0,-6082840,-78815,0,-18495,-26753398
Wed 01/18/2023,8796593,2104479,0,6039614,14645,0,1431861,1377765,0,56477,-278328,-6618011,-1391176,0,-1239588,0,0,-644990,0,153131,-6198185
Thu 01/19/2023,9223679,7271001,0,2488724,263211,0,4525245,1103104,1479360,746020,-59387,-6103115,-882583,0,-1293460,0,-1589022,0,0,-9320,-1744
Fri 01/20/2023,7894671,5247113,33269,2188574,42240,0,992315,275586,0,33225,-410046,-13984121,-717349,0,-1177747,0,-4418018,-2120812,-1107313,-11101,-339111
Mon 01/23/2023,6665503,6169401,0,3908667,194266,0,34852,847895,394557,67880,-172077,-5329921,-830826,0,-1196257,0,0,-167509,-1419955,-14649,-140570
Tue 01/24/2023,7903098,38873740,0,3686896,62903,312,5284219,692245,367595,140619,-82322,-7469072,-525813,0,-2132695,0,-719745,-4346859,0,-74350,0
Wed 01/25/2023,1774117,615641,0,4068458,88922,226,5354471,1759322,0,131278,-31053,-3093995,-1115200,0,-823213,0,0,-1625586,0,-9847,-31392
Thu 01/26/2023,470996,7969404,0,2315357,406103,2665345,2157545,518413,990538,112044,-27213,-4747668,-671531,0,-1269304,0,0,0,-190962,-8179,-10233
Fri 01/27/2023,735216,3937179,0,2873898,353074,354,1209719,288533,45693,88417,-347140,-5459986,-1573951,0,-3676917,0,0,-58242,-881008,13390,-2408
Mon 01/30/2023,4099338,3835750,0,4670923,361853,0,27732873,211737,4976178,113323,-184686,-3886984,-888866,0,-2384478,0,0,-1808486,0,-20356,-170521
Tue 01/31/2023,4839754,33506394,0,3601307,279301,0,2222745,332888,10604806,145840,-70385466,-6067084,-4261147,0,-1071751,-128491,0,-21895079,-2151647,-95583,-19126
Wed 02/01/2023,1898721,9188683,0,6228933,2939132,0,6096764,2780588,500000,60808,-303155,-17605493,-1037065,0,-982190,0,0,-1123167,-3817664,-1880,-33285395
Thu 02/02/2023,1386805,5162988,0,3272071,297133,1374900,406596,158014,0,44133,-89188,-2761584,-1215421,0,-528016,0,0,0,-2021102,-74279,0
Fri 02/03/2023,525820,6205773,0,2337595,521654,0,154339,269551,0,175306,-442682,-3492577,-1289236,0,-1962763,0,0,-24592,-1747673,-186182,-7390520
Mon 02/06/2023,2859577,5194557,0,4785342,571978,0,0,239197,0,60367,-381496,-2652203,-1177764,0,-1927121,0,0,-1447161,-171788,-37453,-121197
Tue 02/07/2023,3769302,4118037,0,3981599,96818,0,0,332036,0,105539,-80633,-5611949,-684464,0,-2296608,0,0,-3735603,-1321045,-22346,0
Wed 02/08/2023,2349048,1935879,0,5917890,65549,0,6570673,259076,0,213294,-56231,-2835288,-954680,0,-1054823,0,0,-1118986,-131988,-9446,-59468
Thu 02/09/2023,1360894,4392207,0,2337834,57771,0,5748982,3348080,0,5229441,-89760,-4418419,-777103,0,-4402470,0,0,0,-241929,-7490,0
Fri 02/10/2023,957845,2358812,0,2547653,209610,150000,929346,401275,0,121580,-359864,-3094298,-2235462,0,-1693625,0,0,-494692,-113058,-45125,0
Mon 02/13/2023,2146552,5539812,0,4294558,784608,0,949059,379405,0,93066,-86362,-6542940,-1037712,0,-1546082,0,0,-2244293,-938245,-13837,-132988
